event,date,division,round,bout_no,boxer_a,country_a,boxer_b,country_b,winner,result,date_raw,date_source,page
Commonwealth Games,2026-08-01,Women's 75kg,Final,,GREENTREE Emma-Sue,AUS,BORGOHAIN Lovina,IND,GREENTREE Emma-Sue,WP 4:1,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,MOHAMMED Amadu,GHA,,,MOHAMMED Amadu,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,TEERS Thomas,GGY,TEMAKAU Eriu,KIR,TEMAKAU Eriu,WP 3:1,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,TROWBRIDGE Ellis,ENG,NOMLEAS Ricksen,VAN,TROWBRIDGE Ellis,RSC R1 1:53,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,PRASANNA Rukmal,SRI,,,PRASANNA Rukmal,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,DIXON Jye,AUS,,,DIXON Jye,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,SEHOLOHOLO Matheaira,LES,ROONEY Louis,NIR,SEHOLOHOLO Matheaira,KO R2 0:25,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,HOSSAIN Md Rakib,BAN,SOIL TETEKANA Clinton,SOL,HOSSAIN Md Rakib,RSC R2 0:49,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,INOINO Bid Michael,PNG,,,INOINO Bid Michael,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,REHMAN Sumama,PAK,,,REHMAN Sumama,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,CULLEN Aaron,SCO,MANDENGBAM Jadumani Singh,IND,MANDENGBAM Jadumani Singh,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,MWALE Mwengo,ZAM,FAKI Faki Issa,TAN,MWALE Mwengo,RSC R2 1:49,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,SIGWELA Masibulele,RSA,,,SIGWELA Masibulele,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,MUKUKA Alex,NZL,,,MUKUKA Alex,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,CANON Narvalous-Marvin,NRU,VALERIE Fabrice Karl,MRI,VALERIE Fabrice Karl,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,HAOSEB Philip Pumulo Mutakela,NAM,VILAKATI Siboniso Charles,SWZ,HAOSEB Philip Pumulo Mutakela,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Preliminaries,,YAYA Charel,TOG,,,YAYA Charel,Bye,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,MOHAMMED Amadu,GHA,TEMAKAU Eriu,KIR,MOHAMMED Amadu,RSC R1 1:54,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,TROWBRIDGE Ellis,ENG,PRASANNA Rukmal,SRI,TROWBRIDGE Ellis,WP 4:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,DIXON Jye,AUS,SEHOLOHOLO Matheaira,LES,DIXON Jye,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,HOSSAIN Md Rakib,BAN,INOINO Bid Michael,PNG,HOSSAIN Md Rakib,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,MANDENGBAM Jadumani Singh,IND,REHMAN Sumama,PAK,MANDENGBAM Jadumani Singh,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,MWALE Mwengo,ZAM,SIGWELA Masibulele,RSA,MWALE Mwengo,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,MUKUKA Alex,NZL,VALERIE Fabrice Karl,MRI,MUKUKA Alex,WP 4:1,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Quarter-Finals,,HAOSEB Philip Pumulo Mutakela,NAM,YAYA Charel,TOG,HAOSEB Philip Pumulo Mutakela,RSC R2 1:11,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Semi-Finals,,MOHAMMED Amadu,GHA,TROWBRIDGE Ellis,ENG,MOHAMMED Amadu,WP 4:1,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Semi-Finals,,DIXON Jye,AUS,HOSSAIN Md Rakib,BAN,DIXON Jye,RSC R2 2:14,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Semi-Finals,,MANDENGBAM Jadumani Singh,IND,MWALE Mwengo,ZAM,MANDENGBAM Jadumani Singh,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Semi-Finals,,MUKUKA Alex,NZL,HAOSEB Philip Pumulo Mutakela,NAM,HAOSEB Philip Pumulo Mutakela,WP 4:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Final,,MOHAMMED Amadu,GHA,DIXON Jye,AUS,DIXON Jye,WP 4:1,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 55kg,Final,,MANDENGBAM Jadumani Singh,IND,HAOSEB Philip Pumulo Mutakela,NAM,MANDENGBAM Jadumani Singh,WP 5:0,SAT 1 AUG 2026,As of line,51
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,ANKRAH Ebenezer,GHA,,,ANKRAH Ebenezer,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,DEVLIN Nicholas,SCO,O'SULLIVAN Finbar,NZL,DEVLIN Nicholas,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,HARRIS-ALLAN Owain,WAL,,,HARRIS-ALLAN Owain,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,CHEMBEN Niven,MRI,,,CHEMBEN Niven,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,LITABE Toka,LES,,,LITABE Toka,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,MOREMI Treasure,BOT,GATAUA Phoenix,NIU,MOREMI Treasure,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,SACHIN Sachin,IND,AL-AHMADEIH Keoma,CAN,SACHIN Sachin,WP 4:1,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,HEWITT William,ENG,,,HEWITT William,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,DLAMINI Mncobi,SWZ,,,DLAMINI Mncobi,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,NGULUBE Albert,ZAM,KEMIS Ibrahim,UGA,NGULUBE Albert,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,ULLAH Qudrat,PAK,,,ULLAH Qudrat,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,GALLAGHER Jude,NIR,DAVULE Jone,FIJ,GALLAGHER Jude,WP 4:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,REZA Md Ruhin,BAN,,,REZA Md Ruhin,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,NDEVELO Tryagain Morning,NAM,,,NDEVELO Tryagain Morning,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,JAYANATH Ravindu,SRI,MAKANA Max,SOL,JAYANATH Ravindu,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Preliminaries,,ADAMS Niall,GGY,,,ADAMS Niall,Bye,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,ANKRAH Ebenezer,GHA,DEVLIN Nicholas,SCO,DEVLIN Nicholas,WP 3:2,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,HARRIS-ALLAN Owain,WAL,CHEMBEN Niven,MRI,HARRIS-ALLAN Owain,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,LITABE Toka,LES,MOREMI Treasure,BOT,MOREMI Treasure,WP 3:2,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,SACHIN Sachin,IND,HEWITT William,ENG,SACHIN Sachin,WP 4:1,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,DLAMINI Mncobi,SWZ,NGULUBE Albert,ZAM,NGULUBE Albert,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,ULLAH Qudrat,PAK,GALLAGHER Jude,NIR,GALLAGHER Jude,WP 3:2,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,REZA Md Ruhin,BAN,NDEVELO Tryagain Morning,NAM,NDEVELO Tryagain Morning,WO,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Quarter-Finals,,JAYANATH Ravindu,SRI,ADAMS Niall,GGY,ADAMS Niall,WP 4:1,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Semi-Finals,,DEVLIN Nicholas,SCO,HARRIS-ALLAN Owain,WAL,HARRIS-ALLAN Owain,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Semi-Finals,,MOREMI Treasure,BOT,SACHIN Sachin,IND,SACHIN Sachin,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Semi-Finals,,NGULUBE Albert,ZAM,GALLAGHER Jude,NIR,GALLAGHER Jude,WP 3:2,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Semi-Finals,,NDEVELO Tryagain Morning,NAM,ADAMS Niall,GGY,NDEVELO Tryagain Morning,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Final,,HARRIS-ALLAN Owain,WAL,SACHIN Sachin,IND,SACHIN Sachin,WP 5:0,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 60kg,Final,,GALLAGHER Jude,NIR,NDEVELO Tryagain Morning,NAM,NDEVELO Tryagain Morning,WP 3:2,SAT 1 AUG 2026,As of line,52
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,COPE Martez,JAM,,,COPE Martez,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,KHOAHLI Pooana,LES,PAO De Niro,NIU,KHOAHLI Pooana,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,AGATHE Ziggy,MRI,DAMESI Simamkele,RSA,AGATHE Ziggy,RSC-I R2 0:08,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,WILLIAMS Rashield,BAH,PAUL James,PNG,WILLIAMS Rashield,WP 3:2,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,LABRIE Gabriel,CAN,,,LABRIE Gabriel,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,BOUZIN Jovanie,SEY,KHAN Afzal,PAK,KHAN Afzal,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,CAMPBELL Connor,NZL,MAUKAKALA Ben,FIJ,CAMPBELL Connor,RSC R2 2:31,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,CASSAR Jacob,AUS,,,CASSAR Jacob,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,YADAV Aditya Pratap,IND,,,YADAV Aditya Pratap,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,ABDULWAHAB Abdulramon,NGR,BATTE Nuhu,UGA,BATTE Nuhu,WP 3:2,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,MUGHLAZAI Patris,ENG,OMAR Abdul Wahib,GHA,MUGHLAZAI Patris,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,HALE John Paul,NIR,,,HALE John Paul,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,CHURCH Leo,SCO,TEBOUWA Vr-J,NRU,CHURCH Leo,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,KATEMA Emmanuel,ZAM,PATHMASIRI Chamli,SRI,KATEMA Emmanuel,KO R3 0:40,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,BONZO Elias,MAW,RYAN Alston,ANT,BONZO Elias,RSC R2 3:00,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Preliminaries,,GRACIA Ewan,GIB,,,GRACIA Ewan,Bye,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,COPE Martez,JAM,KHOAHLI Pooana,LES,KHOAHLI Pooana,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,AGATHE Ziggy,MRI,WILLIAMS Rashield,BAH,AGATHE Ziggy,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,LABRIE Gabriel,CAN,KHAN Afzal,PAK,LABRIE Gabriel,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,CASSAR Jacob,AUS,CAMPBELL Connor,NZL,CASSAR Jacob,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,BATTE Nuhu,UGA,YADAV Aditya Pratap,IND,BATTE Nuhu,WP 3:2,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,MUGHLAZAI Patris,ENG,HALE John Paul,NIR,MUGHLAZAI Patris,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,KATEMA Emmanuel,ZAM,CHURCH Leo,SCO,KATEMA Emmanuel,WP 4:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Quarter-Finals,,BONZO Elias,MAW,GRACIA Ewan,GIB,BONZO Elias,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Semi-Finals,,KHOAHLI Pooana,LES,AGATHE Ziggy,MRI,KHOAHLI Pooana,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Semi-Finals,,LABRIE Gabriel,CAN,CASSAR Jacob,AUS,CASSAR Jacob,WP 3:2,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Semi-Finals,,MUGHLAZAI Patris,ENG,BATTE Nuhu,UGA,MUGHLAZAI Patris,WP 3:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Semi-Finals,,KATEMA Emmanuel,ZAM,BONZO Elias,MAW,KATEMA Emmanuel,RSC R2 2:27,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Final,,KHOAHLI Pooana,LES,CASSAR Jacob,AUS,CASSAR Jacob,WP 5:0,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 65kg,Final,,MUGHLAZAI Patris,ENG,KATEMA Emmanuel,ZAM,MUGHLAZAI Patris,WP 4:1,SAT 1 AUG 2026,As of line,53
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,BONNE Lorenzo,SEY,,,BONNE Lorenzo,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,THAI Refiloe,LES,FOLY Ayomide Hassan,NGR,THAI Refiloe,WP 4:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,HOLLEY-SOTOMI Orlando,WAL,,,HOLLEY-SOTOMI Orlando,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,HEWITT Paddy,ENG,,,HEWITT Paddy,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,QIOKATA Elijah,FIJ,,,QIOKATA Elijah,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,NETTEY Precious Akai,GHA,,,NETTEY Precious Akai,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,TAAFAKI Pasoni Badi,TUV,,,TAAFAKI Pasoni Badi,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,CLAIR Merven,MRI,,,CLAIR Merven,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,AH TONG Marion,SAM,,,AH TONG Marion,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,KAOMA Tavita,KIR,,,KAOMA Tavita,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,KERR Sonny,SCO,,,KERR Sonny,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,MAINA Boniface,KEN,,,MAINA Boniface,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,HIELD Carl,BAH,,,HIELD Carl,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,TALAKA Osward,SOL,,,TALAKA Osward,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,SUMIT Sumit,IND,,,SUMIT Sumit,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Preliminaries,,McCONNELL Jon,NIR,,,McCONNELL Jon,Bye,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,BONNE Lorenzo,SEY,THAI Refiloe,LES,THAI Refiloe,WP 5:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,HOLLEY-SOTOMI Orlando,WAL,HEWITT Paddy,ENG,HOLLEY-SOTOMI Orlando,WP 4:1,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,QIOKATA Elijah,FIJ,NETTEY Precious Akai,GHA,NETTEY Precious Akai,RSC R2 1:17,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,TAAFAKI Pasoni Badi,TUV,CLAIR Merven,MRI,CLAIR Merven,WP 5:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,AH TONG Marion,SAM,KAOMA Tavita,KIR,AH TONG Marion,RSC R3 0:34,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,KERR Sonny,SCO,MAINA Boniface,KEN,KERR Sonny,WP 3:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,HIELD Carl,BAH,TALAKA Osward,SOL,HIELD Carl,WP 3:1,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Quarter-Finals,,SUMIT Sumit,IND,McCONNELL Jon,NIR,McCONNELL Jon,WP 4:1,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Semi-Finals,,THAI Refiloe,LES,HOLLEY-SOTOMI Orlando,WAL,HOLLEY-SOTOMI Orlando,KO R1 1:15,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Semi-Finals,,NETTEY Precious Akai,GHA,CLAIR Merven,MRI,CLAIR Merven,WP 5:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Semi-Finals,,AH TONG Marion,SAM,KERR Sonny,SCO,KERR Sonny,WP 5:0,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Semi-Finals,,HIELD Carl,BAH,McCONNELL Jon,NIR,McCONNELL Jon,WO,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 70kg,Final,,HOLLEY-SOTOMI Orlando,WAL,McCONNELL Jon,NIR,McCONNELL Jon,WP 4:1,SAT 1 AUG 2026,As of line,54
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,ANKUSH Ankush,IND,,,ANKUSH Ankush,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,NGWIRA Happy,MAW,JAN Zalaan,ANT,JAN Zalaan,RSC R3 0:23,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,MICOCK Jade,SEY,DICKS Lio,SOL,MICOCK Jade,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,QUINN Eoghan,NIR,,,QUINN Eoghan,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,PAPPOE Desmond,GHA,,,PAPPOE Desmond,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,THOMAS Jeremiah,TTO,TONGA Josh,TGA,THOMAS Jeremiah,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,OFORI Joshua,CAN,SUDAMMA Sithija,SRI,OFORI Joshua,RSC R1 1:21,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,SARATIBAU Aminiasi,FIJ,,,SARATIBAU Aminiasi,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,SHITTU Dimeji,ENG,,,SHITTU Dimeji,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,OJOK Alfred,UGA,ANITELEA-LAUNIU Kalani,NIU,OJOK Alfred,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,AKINTOLA David,NGR,CHANGALAWE Yusuf Lucasi,TAN,CHANGALAWE Yusuf Lucasi,WP 4:1,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,OKAKA Robert,KEN,,,OKAKA Robert,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,MUA Kua Gunua,PNG,,,MUA Kua Gunua,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,IOAPO Dee,SAM,PITT Daniel,WAL,PITT Daniel,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,PERRIE Alan,SCO,TRAINOR Paul,AUS,TRAINOR Paul,RSC-I R2 2:23,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Preliminaries,,IPINGE Gebhard Tonateni,NAM,,,IPINGE Gebhard Tonateni,Bye,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,ANKUSH Ankush,IND,JAN Zalaan,ANT,ANKUSH Ankush,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,MICOCK Jade,SEY,QUINN Eoghan,NIR,MICOCK Jade,WP 4:1,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,PAPPOE Desmond,GHA,THOMAS Jeremiah,TTO,PAPPOE Desmond,WP 3:2,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,OFORI Joshua,CAN,SARATIBAU Aminiasi,FIJ,OFORI Joshua,WO,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,SHITTU Dimeji,ENG,OJOK Alfred,UGA,SHITTU Dimeji,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,CHANGALAWE Yusuf Lucasi,TAN,OKAKA Robert,KEN,OKAKA Robert,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,MUA Kua Gunua,PNG,PITT Daniel,WAL,PITT Daniel,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Quarter-Finals,,TRAINOR Paul,AUS,IPINGE Gebhard Tonateni,NAM,TRAINOR Paul,WP 3:2,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Semi-Finals,,ANKUSH Ankush,IND,MICOCK Jade,SEY,ANKUSH Ankush,WP 5:0,SAT 1 AUG 2026,As of line,55
Commonwealth Games,2026-08-01,Men's 80kg,Semi-Finals,,PAPPOE Desmond,GHA,OFORI Joshua,CAN,OFORI Joshua,RSC R2 2:58,SAT 1 AUG 2026,As of line,55
